datetime,total_AUC,activity,min_bout_MVPA,breaks,sedentary_for_10min
2013/06/13 00:05:00,6.85468,Nonwear, , ,1371081900000
2013/06/13 00:06:00,7.57432,Nonwear, , ,1371081960000
2013/06/13 00:07:00,5.77979,Nonwear, , ,1371082020000
2013/06/13 00:08:00,5.98484,Nonwear, , ,1371082080000
2013/06/13 00:09:00,6.13272,Nonwear, , ,1371082140000
2013/06/13 00:10:00,6.00438,Nonwear, , ,1371082200000
2013/06/13 00:11:00,5.91422,Nonwear, , ,1371082260000
2013/06/13 00:12:00,6.32439,Nonwear, , ,1371082320000
2013/06/13 00:13:00,6.84339,Nonwear, , ,1371082380000
2013/06/13 00:14:00,6.98217,Nonwear, , ,1371082440000
2013/06/13 00:15:00,6.8298,Nonwear, , ,1371082500000
2013/06/13 00:16:00,6.6694,Nonwear, , ,1371082560000
2013/06/13 00:17:00,5.58701,Nonwear, , ,1371082620000
2013/06/13 00:18:00,5.69846,Nonwear, , ,1371082680000
2013/06/13 00:19:00,6.89624,Nonwear, , ,1371082740000
2013/06/13 00:20:00,7.64651,Nonwear, , ,1371082800000
2013/06/13 00:21:00,7.37016,Nonwear, , ,1371082860000
2013/06/13 00:22:00,7.47735,Nonwear, , ,1371082920000
2013/06/13 00:23:00,6.74163,Nonwear, , ,1371082980000
2013/06/13 00:24:00,6.473,Nonwear, , ,1371083040000
2013/06/13 00:25:00,7.99573,Nonwear, , ,1371083100000
2013/06/13 00:26:00,8.57843,Nonwear, , ,1371083160000
2013/06/13 00:27:00,6.36395,Nonwear, , ,1371083220000
2013/06/13 00:28:00,5.46122,Nonwear, , ,1371083280000
2013/06/13 00:29:00,5.66016,Nonwear, , ,1371083340000
2013/06/13 00:30:00,5.28203,Nonwear, , ,1371083400000
2013/06/13 00:31:00,8.76815,Nonwear, , ,1371083460000
2013/06/13 00:32:00,7.16862,Nonwear, , ,1371083520000
2013/06/13 00:33:00,11.169,Nonwear, , ,1371083580000
2013/06/13 00:34:00,8.21267,Nonwear, , ,1371083640000
2013/06/13 00:35:00,11.4387,Nonwear, , ,1371083700000
2013/06/13 00:36:00,6.1659,Nonwear, , ,1371083760000
2013/06/13 00:37:00,10.5895,Nonwear, , ,1371083820000
2013/06/13 00:38:00,7.87732,Nonwear, , ,1371083880000
2013/06/13 00:39:00,6.87979,Nonwear, , ,1371083940000
2013/06/13 00:40:00,9.16262,Nonwear, , ,1371084000000
2013/06/13 00:41:00,7.65934,Nonwear, , ,1371084060000
2013/06/13 00:42:00,6.87106,Nonwear, , ,1371084120000
2013/06/13 00:43:00,6.70316,Nonwear, , ,1371084180000
2013/06/13 00:44:00,6.58294,Nonwear, , ,1371084240000
2013/06/13 00:45:00,6.67296,Nonwear, , ,1371084300000
2013/06/13 00:46:00,7.27187,Nonwear, , ,1371084360000
2013/06/13 00:47:00,6.59848,Nonwear, , ,1371084420000
2013/06/13 00:48:00,7.00718,Nonwear, , ,1371084480000
2013/06/13 00:49:00,6.55565,Nonwear, , ,1371084540000
2013/06/13 00:50:00,7.76327,Nonwear, , ,1371084600000
2013/06/13 00:51:00,7.69961,Nonwear, , ,1371084660000
2013/06/13 00:52:00,7.9029,Nonwear, , ,1371084720000
2013/06/13 00:53:00,7.32498,Nonwear, , ,1371084780000
2013/06/13 00:54:00,6.81857,Nonwear, , ,1371084840000
2013/06/13 00:55:00,6.55355,Nonwear, , ,1371084900000
2013/06/13 00:56:00,6.02545,Nonwear, , ,1371084960000
2013/06/13 00:57:00,6.77585,Nonwear, , ,1371085020000
2013/06/13 00:58:00,7.54977,Nonwear, , ,1371085080000
2013/06/13 00:59:00,6.71949,Nonwear, , ,1371085140000
2013/06/13 01:00:00,7.67763,Nonwear, , ,1371085200000
2013/06/13 01:01:00,6.41538,Nonwear, , ,1371085260000
2013/06/13 01:02:00,12.2132,Nonwear, , ,1371085320000
2013/06/13 01:03:00,7.8064,Nonwear, , ,1371085380000
2013/06/13 01:04:00,6.49342,Nonwear, , ,1371085440000
2013/06/13 01:05:00,6.37591,Nonwear, , ,1371085500000
2013/06/13 01:06:00,14.5431,Nonwear, , ,1371085560000
2013/06/13 01:07:00,31.351,Nonwear, , ,1371085620000
2013/06/13 01:08:00,7.02764,Nonwear, , ,1371085680000
2013/06/13 01:09:00,7.11586,Nonwear, , ,1371085740000
2013/06/13 01:10:00,5.40947,Nonwear, , ,1371085800000
2013/06/13 01:11:00,6.38091,Nonwear, , ,1371085860000
2013/06/13 01:12:00,16.3808,Nonwear, , ,1371085920000
2013/06/13 01:13:00,8.88255,Nonwear, , ,1371085980000
2013/06/13 01:14:00,11.6288,Nonwear, , ,1371086040000
2013/06/13 01:15:00,7.82096,Nonwear, , ,1371086100000
2013/06/13 01:16:00,6.73958,Nonwear, , ,1371086160000
2013/06/13 01:17:00,14.6053,Nonwear, , ,1371086220000
2013/06/13 01:18:00,7.82743,Nonwear, , ,1371086280000
2013/06/13 01:19:00,11.911,Nonwear, , ,1371086340000
2013/06/13 01:20:00,6.50417,Nonwear, , ,1371086400000
2013/06/13 01:21:00,10.96,Nonwear, , ,1371086460000
2013/06/13 01:22:00,8.10318,Nonwear, , ,1371086520000
2013/06/13 01:23:00,6.35728,Nonwear, , ,1371086580000
2013/06/13 01:24:00,8.27291,Nonwear, , ,1371086640000
2013/06/13 01:25:00,6.07653,Nonwear, , ,1371086700000
2013/06/13 01:26:00,5.14188,Nonwear, , ,1371086760000
2013/06/13 01:27:00,6.05502,Nonwear, , ,1371086820000
2013/06/13 01:28:00,6.37582,Nonwear, , ,1371086880000
2013/06/13 01:29:00,31.4176,Nonwear, , ,1371086940000
2013/06/13 01:30:00,9.66872,Nonwear, , ,1371087000000
2013/06/13 01:31:00,17.5306,Nonwear, , ,1371087060000
2013/06/13 01:32:00,9.95891,Nonwear, , ,1371087120000
2013/06/13 01:33:00,27.3218,Nonwear, , ,1371087180000
2013/06/13 01:34:00,8.85811,Nonwear, , ,1371087240000
2013/06/13 01:35:00,12.7429,Nonwear, , ,1371087300000
2013/06/13 01:36:00,37.381,Nonwear, , ,1371087360000
2013/06/13 01:37:00,8.82347,Nonwear, , ,1371087420000
2013/06/13 01:38:00,6.91898,Nonwear, , ,1371087480000
2013/06/13 01:39:00,9.12215,Nonwear, , ,1371087540000
2013/06/13 01:40:00,8.17377,Nonwear, , ,1371087600000
2013/06/13 01:41:00,6.86117,Nonwear, , ,1371087660000
2013/06/13 01:42:00,9.56126,Nonwear, , ,1371087720000
2013/06/13 01:43:00,14.2566,Nonwear, , ,1371087780000
2013/06/13 01:44:00,8.05324,Nonwear, , ,1371087840000
2013/06/13 01:45:00,10.9501,Nonwear, , ,1371087900000
2013/06/13 01:46:00,7.73845,Nonwear, , ,1371087960000
2013/06/13 01:47:00,7.29733,Nonwear, , ,1371088020000
2013/06/13 01:48:00,8.31028,Nonwear, , ,1371088080000
2013/06/13 01:49:00,8.18034,Nonwear, , ,1371088140000
2013/06/13 01:50:00,50.0954,Nonwear, , ,1371088200000
2013/06/13 01:51:00,87.2116,Nonwear, , ,1371088260000
2013/06/13 01:52:00,168.421,Light, ,1,1371088320000
2013/06/13 01:53:00,183.101,Light, ,0,1371088380000
2013/06/13 01:54:00,287.46,Moderate, ,0,1371088440000
2013/06/13 01:55:00,302.394,Moderate, ,0,1371088500000
2013/06/13 01:56:00,365.954,Moderate, , ,1371088560000
2013/06/13 01:57:00,50.9387,Nonwear, , ,1371088620000
2013/06/13 01:58:00,62.3205,Nonwear, , ,1371088680000
2013/06/13 01:59:00,37.1063,Nonwear, , ,1371088740000
2013/06/13 02:00:00,89.4313,Light, ,0,1371088800000
2013/06/13 02:01:00,101.814,Light, ,0,1371088860000
2013/06/13 02:02:00,70.8787,Nonwear, , ,1371088920000
2013/06/13 02:03:00,367.76,Moderate, ,1,1371088980000
2013/06/13 02:04:00,252.784,Light, ,0,1371089040000
2013/06/13 02:05:00,134.121,Light, ,0,1371089100000
2013/06/13 02:06:00,164.169,Light, ,0,1371089160000
2013/06/13 02:07:00,124.012,Light, , ,1371089220000
2013/06/13 02:08:00,96.5554,Light, , ,1371089280000
2013/06/13 02:09:00,147.554,Light, , ,1371089340000
2013/06/13 02:10:00,183.092,Light, , ,1371089400000
2013/06/13 02:11:00,128.348,Light, , ,1371089460000
2013/06/13 02:12:00,122.485,Light, , ,1371089520000
2013/06/13 02:13:00,206.392,Light, , ,1371089580000
2013/06/13 02:14:00,119.393,Light, , ,1371089640000
2013/06/13 02:15:00,141.119,Light, , ,1371089700000
2013/06/13 02:16:00,220.325,Light, , ,1371089760000
2013/06/13 02:17:00,173.517,Light, , ,1371089820000
2013/06/13 02:18:00,142.648,Light, , ,1371089880000
2013/06/13 02:19:00,120.957,Light, , ,1371089940000
2013/06/13 02:20:00,188.404,Light, , ,1371090000000
2013/06/13 02:21:00,216.069,Light, , ,1371090060000
2013/06/13 02:22:00,138.117,Light, , ,1371090120000
2013/06/13 02:23:00,150.126,Light, , ,1371090180000
2013/06/13 02:24:00,98.3552,Light, , ,1371090240000
2013/06/13 02:25:00,173.598,Light, , ,1371090300000
2013/06/13 02:26:00,275.807,Moderate, , ,1371090360000
2013/06/13 02:27:00,200.892,Light, , ,1371090420000
2013/06/13 02:28:00,95.3467,Light, , ,1371090480000
2013/06/13 02:29:00,127.204,Light, , ,1371090540000
2013/06/13 02:30:00,97.3405,Light, , ,1371090600000
2013/06/13 02:31:00,125.523,Light, , ,1371090660000
2013/06/13 02:32:00,227.43,Light, , ,1371090720000
2013/06/13 02:33:00,185.528,Light, , ,1371090780000
2013/06/13 02:34:00,19.2451,Nonwear, , ,1371090840000
2013/06/13 02:35:00,97.9567,Light, , ,1371090900000
2013/06/13 02:36:00,146.691,Light, , ,1371090960000
2013/06/13 02:37:00,74.2771,Nonwear, , ,1371091020000
2013/06/13 02:38:00,73.6753,Nonwear, , ,1371091080000
2013/06/13 02:39:00,24.2429,Nonwear, , ,1371091140000
2013/06/13 02:40:00,54.4759,Nonwear, , ,1371091200000
2013/06/13 02:41:00,28.9629,Nonwear, , ,1371091260000
2013/06/13 02:42:00,131.858,Light, , ,1371091320000
2013/06/13 02:43:00,124.535,Light, , ,1371091380000
2013/06/13 02:44:00,145.449,Light, , ,1371091440000
2013/06/13 02:45:00,159.523,Light, , ,1371091500000
2013/06/13 02:46:00,91.0401,Light, , ,1371091560000
2013/06/13 02:47:00,169.608,Light, , ,1371091620000
2013/06/13 02:48:00,82.7054,Nonwear, , ,1371091680000
2013/06/13 02:49:00,208.445,Light, , ,1371091740000
2013/06/13 02:50:00,297.06,Moderate, , ,1371091800000
2013/06/13 02:51:00,261.547,Moderate, , ,1371091860000
2013/06/13 02:52:00,146.954,Light, , ,1371091920000
2013/06/13 02:53:00,151.58,Light, , ,1371091980000
2013/06/13 02:54:00,201.589,Light, , ,1371092040000
2013/06/13 02:55:00,139.721,Light, , ,1371092100000
2013/06/13 02:56:00,129.155,Light, , ,1371092160000
2013/06/13 02:57:00,142.163,Light, , ,1371092220000
2013/06/13 02:58:00,96.4469,Light, , ,1371092280000
2013/06/13 02:59:00,54.6783,Nonwear, , ,1371092340000
2013/06/13 03:00:00,133.051,Light, ,0,1371092400000
2013/06/13 03:01:00,135.038,Light, ,0,1371092460000
2013/06/13 03:02:00,72.0263,Nonwear, , ,1371092520000
2013/06/13 03:03:00,50.9266,Nonwear, , ,1371092580000
2013/06/13 03:04:00,118.151,Light, ,1,1371092640000
2013/06/13 03:05:00,355.562,Moderate, ,0,1371092700000
2013/06/13 03:06:00,260.865,Moderate, ,0,1371092760000
2013/06/13 03:07:00,174.87,Light, ,0,1371092820000
2013/06/13 03:08:00,275.91,Moderate, , ,1371092880000
2013/06/13 03:09:00,165.911,Light, , ,1371092940000
2013/06/13 03:10:00,178.651,Light, , ,1371093000000
2013/06/13 03:11:00,121.532,Light, , ,1371093060000
2013/06/13 03:12:00,124.485,Light, , ,1371093120000
2013/06/13 03:13:00,82.9867,Nonwear, , ,1371093180000
2013/06/13 03:14:00,49.7292,Nonwear, , ,1371093240000
2013/06/13 03:15:00,244.703,Light, , ,1371093300000
2013/06/13 03:16:00,368.188,Moderate, , ,1371093360000
2013/06/13 03:17:00,152.795,Light, , ,1371093420000
2013/06/13 03:18:00,291.859,Moderate, , ,1371093480000
2013/06/13 03:19:00,383.692,Moderate, , ,1371093540000
2013/06/13 03:20:00,342.597,Moderate, , ,1371093600000
2013/06/13 03:21:00,85.9952,Nonwear, , ,1371093660000
2013/06/13 03:22:00,119.251,Light, , ,1371093720000
2013/06/13 03:23:00,115.896,Light, , ,1371093780000
2013/06/13 03:24:00,198.041,Light, , ,1371093840000
2013/06/13 03:25:00,228.152,Light, , ,1371093900000
2013/06/13 03:26:00,142.345,Light, , ,1371093960000
2013/06/13 03:27:00,59.5993,Nonwear, , ,1371094020000
2013/06/13 03:28:00,116.263,Light, , ,1371094080000
2013/06/13 03:29:00,65.372,Nonwear, , ,1371094140000
2013/06/13 03:30:00,92.9456,Light, , ,1371094200000
2013/06/13 03:31:00,230.725,Light, , ,1371094260000
2013/06/13 03:32:00,185.223,Light, , ,1371094320000
2013/06/13 03:33:00,182.246,Light, , ,1371094380000
2013/06/13 03:34:00,163.267,Light, , ,1371094440000
2013/06/13 03:35:00,225.326,Light, , ,1371094500000
2013/06/13 03:36:00,223.584,Light, , ,1371094560000
2013/06/13 03:37:00,120.485,Light, , ,1371094620000
2013/06/13 03:38:00,6.49189,Nonwear, , ,1371094680000
2013/06/13 03:39:00,9.81351,Nonwear, , ,1371094740000
2013/06/13 03:40:00,11.7524,Nonwear, , ,1371094800000
2013/06/13 03:41:00,9.44406,Nonwear, , ,1371094860000
2013/06/13 03:42:00,7.00802,Nonwear, , ,1371094920000
2013/06/13 03:43:00,6.38123,Nonwear, , ,1371094980000
2013/06/13 03:44:00,7.12334,Nonwear, , ,1371095040000
2013/06/13 03:45:00,10.4031,Nonwear, , ,1371095100000
2013/06/13 03:46:00,6.12924,Nonwear, , ,1371095160000
2013/06/13 03:47:00,6.25197,Nonwear, , ,1371095220000
2013/06/13 03:48:00,6.84773,Nonwear, , ,1371095280000
2013/06/13 03:49:00,5.67254,Nonwear, , ,1371095340000
2013/06/13 03:50:00,11.7061,Nonwear, , ,1371095400000
2013/06/13 03:51:00,6.85331,Nonwear, , ,1371095460000
2013/06/13 03:52:00,5.35297,Nonwear, , ,1371095520000
2013/06/13 03:53:00,5.93185,Nonwear, , ,1371095580000
2013/06/13 03:54:00,6.36839,Nonwear, , ,1371095640000
2013/06/13 03:55:00,6.46214,Nonwear, , ,1371095700000
2013/06/13 03:56:00,6.89133,Nonwear, , ,1371095760000
2013/06/13 03:57:00,6.73841,Nonwear, , ,1371095820000
2013/06/13 03:58:00,6.74763,Nonwear, , ,1371095880000
2013/06/13 03:59:00,6.20186,Nonwear, , ,1371095940000
2013/06/13 04:00:00,6.03721,Nonwear, , ,1371096000000
2013/06/13 04:01:00,14.9978,Nonwear, , ,1371096060000
2013/06/13 04:02:00,6.03711,Nonwear, , ,1371096120000
2013/06/13 04:03:00,5.85254,Nonwear, , ,1371096180000
2013/06/13 04:04:00,6.12516,Nonwear, , ,1371096240000
2013/06/13 04:05:00,7.06857,Nonwear, , ,1371096300000
2013/06/13 04:06:00,6.14035,Nonwear, , ,1371096360000
2013/06/13 04:07:00,6.09177,Nonwear, , ,1371096420000
2013/06/13 04:08:00,5.49212,Nonwear, , ,1371096480000
2013/06/13 04:09:00,6.47626,Nonwear, , ,1371096540000
2013/06/13 04:10:00,6.26115,Nonwear, , ,1371096600000
2013/06/13 04:11:00,6.23272,Nonwear, , ,1371096660000
2013/06/13 04:12:00,6.1144,Nonwear, , ,1371096720000
2013/06/13 04:13:00,6.13136,Nonwear, , ,1371096780000
2013/06/13 04:14:00,7.59804,Nonwear, , ,1371096840000
2013/06/13 04:15:00,6.08437,Nonwear, , ,1371096900000
2013/06/13 04:16:00,4.77849,Nonwear, , ,1371096960000
2013/06/13 04:17:00,6.68415,Nonwear, , ,1371097020000
2013/06/13 04:18:00,5.3478,Nonwear, , ,1371097080000
2013/06/13 04:19:00,6.10599,Nonwear, , ,1371097140000
2013/06/13 04:20:00,6.62763,Nonwear, , ,1371097200000
2013/06/13 04:21:00,7.38487,Nonwear, , ,1371097260000
2013/06/13 04:22:00,7.00572,Nonwear, , ,1371097320000
2013/06/13 04:23:00,7.524,Nonwear, , ,1371097380000
2013/06/13 04:24:00,7.07817,Nonwear, , ,1371097440000
2013/06/13 04:25:00,11.7083,Nonwear, , ,1371097500000
2013/06/13 04:26:00,6.51183,Nonwear, , ,1371097560000
2013/06/13 04:27:00,8.18741,Nonwear, , ,1371097620000
2013/06/13 04:28:00,6.15107,Nonwear, , ,1371097680000
2013/06/13 04:29:00,10.1247,Nonwear, , ,1371097740000
2013/06/13 04:30:00,7.17579,Nonwear, , ,1371097800000
2013/06/13 04:31:00,7.24688,Nonwear, , ,1371097860000
2013/06/13 04:32:00,7.0875,Nonwear, , ,1371097920000
2013/06/13 04:33:00,7.09046,Nonwear, , ,1371097980000
2013/06/13 04:34:00,9.01179,Nonwear, , ,1371098040000
2013/06/13 04:35:00,12.889,Nonwear, , ,1371098100000
2013/06/13 04:36:00,174.64,Light, ,0,1371098160000
2013/06/13 04:37:00,73.1018,Nonwear, , ,1371098220000
2013/06/13 04:38:00,66.9851,Nonwear, , ,1371098280000
2013/06/13 04:39:00,5.88499,Nonwear, , ,1371098340000
2013/06/13 04:40:00,5.89527,Nonwear, , ,1371098400000
2013/06/13 04:41:00,6.01189,Nonwear, , ,1371098460000
2013/06/13 04:42:00,5.63166,Nonwear, , ,1371098520000
2013/06/13 04:43:00,5.61171,Nonwear, , ,1371098580000
2013/06/13 04:44:00,5.26759,Nonwear, , ,1371098640000
2013/06/13 04:45:00,5.44212,Nonwear, , ,1371098700000
2013/06/13 04:46:00,5.60071,Nonwear, , ,1371098760000
2013/06/13 04:47:00,6.14775,Nonwear, , ,1371098820000
2013/06/13 04:48:00,4.94967,Nonwear, , ,1371098880000
2013/06/13 04:49:00,5.48786,Nonwear, , ,1371098940000
2013/06/13 04:50:00,4.77396,Nonwear, , ,1371099000000
2013/06/13 04:51:00,5.51748,Nonwear, , ,1371099060000
2013/06/13 04:52:00,5.04684,Nonwear, , ,1371099120000
2013/06/13 04:53:00,5.50008,Nonwear, , ,1371099180000
2013/06/13 04:54:00,4.8234,Nonwear, , ,1371099240000
2013/06/13 04:55:00,5.64637,Nonwear, , ,1371099300000
2013/06/13 04:56:00,5.95968,Nonwear, , ,1371099360000
2013/06/13 04:57:00,5.81554,Nonwear, , ,1371099420000
2013/06/13 04:58:00,5.54079,Nonwear, , ,1371099480000
2013/06/13 04:59:00,5.17019,Nonwear, , ,1371099540000
2013/06/13 05:00:00,5.7003,Nonwear, , ,1371099600000
2013/06/13 05:01:00,4.74598,Nonwear, , ,1371099660000
2013/06/13 05:02:00,5.58644,Nonwear, , ,1371099720000
2013/06/13 05:03:00,4.85779,Nonwear, , ,1371099780000
2013/06/13 05:04:00,5.14555,Nonwear, , ,1371099840000
2013/06/13 05:05:00,5.11455,Nonwear, , ,1371099900000
2013/06/13 05:06:00,4.64995,Nonwear, , ,1371099960000
2013/06/13 05:07:00,5.45188,Nonwear, , ,1371100020000
2013/06/13 05:08:00,4.71273,Nonwear, , ,1371100080000
2013/06/13 05:09:00,4.58232,Nonwear, , ,1371100140000
2013/06/13 05:10:00,5.18067,Nonwear, , ,1371100200000
2013/06/13 05:11:00,5.2195,Nonwear, , ,1371100260000
2013/06/13 05:12:00,5.35856,Nonwear, , ,1371100320000
2013/06/13 05:13:00,5.23003,Nonwear, , ,1371100380000
2013/06/13 05:14:00,5.07768,Nonwear, , ,1371100440000
2013/06/13 05:15:00,5.54805,Nonwear, , ,1371100500000
2013/06/13 05:16:00,5.45524,Nonwear, , ,1371100560000
2013/06/13 05:17:00,4.98517,Nonwear, , ,1371100620000
2013/06/13 05:18:00,4.98784,Nonwear, , ,1371100680000
2013/06/13 05:19:00,5.65698,Nonwear, , ,1371100740000
2013/06/13 05:20:00,4.80041,Nonwear, , ,1371100800000
2013/06/13 05:21:00,5.15205,Nonwear, , ,1371100860000
2013/06/13 05:22:00,4.4161,Nonwear, , ,1371100920000
2013/06/13 05:23:00,5.2129,Nonwear, , ,1371100980000
2013/06/13 05:24:00,5.50969,Nonwear, , ,1371101040000
2013/06/13 05:25:00,4.95679,Nonwear, , ,1371101100000
2013/06/13 05:26:00,5.30258,Nonwear, , ,1371101160000
2013/06/13 05:27:00,5.05051,Nonwear, , ,1371101220000
2013/06/13 05:28:00,5.59154,Nonwear, , ,1371101280000
2013/06/13 05:29:00,5.8291,Nonwear, , ,1371101340000
2013/06/13 05:30:00,5.5101,Nonwear, , ,1371101400000
2013/06/13 05:31:00,5.04496,Nonwear, , ,1371101460000
2013/06/13 05:32:00,5.53548,Nonwear, , ,1371101520000
2013/06/13 05:33:00,5.31554,Nonwear, , ,1371101580000
2013/06/13 05:34:00,5.56093,Nonwear, , ,1371101640000
2013/06/13 05:35:00,5.42928,Nonwear, , ,1371101700000
2013/06/13 05:36:00,5.00631,Nonwear, , ,1371101760000
2013/06/13 05:37:00,5.30395,Nonwear, , ,1371101820000
2013/06/13 05:38:00,5.2602,Nonwear, , ,1371101880000
2013/06/13 05:39:00,5.56763,Nonwear, , ,1371101940000
2013/06/13 05:40:00,5.70274,Nonwear, , ,1371102000000
2013/06/13 05:41:00,5.35704,Nonwear, , ,1371102060000
2013/06/13 05:42:00,5.06846,Nonwear, , ,1371102120000
2013/06/13 05:43:00,5.56599,Nonwear, , ,1371102180000
2013/06/13 05:44:00,5.96739,Nonwear, , ,1371102240000
2013/06/13 05:45:00,5.41062,Nonwear, , ,1371102300000
2013/06/13 05:46:00,4.83572,Nonwear, , ,1371102360000
2013/06/13 05:47:00,5.6758,Nonwear, , ,1371102420000
2013/06/13 05:48:00,5.87667,Nonwear, , ,1371102480000
2013/06/13 05:49:00,5.60824,Nonwear, , ,1371102540000
2013/06/13 05:50:00,5.70068,Nonwear, , ,1371102600000
2013/06/13 05:51:00,5.12962,Nonwear, , ,1371102660000
2013/06/13 05:52:00,5.47483,Nonwear, , ,1371102720000
2013/06/13 05:53:00,5.36935,Nonwear, , ,1371102780000
2013/06/13 05:54:00,5.77299,Nonwear, , ,1371102840000
2013/06/13 05:55:00,6.63516,Nonwear, , ,1371102900000
2013/06/13 05:56:00,6.95727,Nonwear, , ,1371102960000
2013/06/13 05:57:00,6.71914,Nonwear, , ,1371103020000
2013/06/13 05:58:00,6.32023,Nonwear, , ,1371103080000
2013/06/13 05:59:00,6.22278,Nonwear, , ,1371103140000
2013/06/13 06:00:00,4.92698,Nonwear, , ,1371103200000
2013/06/13 06:01:00,5.42972,Nonwear, , ,1371103260000
2013/06/13 06:02:00,4.96629,Nonwear, , ,1371103320000
2013/06/13 06:03:00,4.98987,Nonwear, , ,1371103380000
2013/06/13 06:04:00,6.37033,Nonwear, , ,1371103440000
2013/06/13 06:05:00,6.2111,Nonwear, , ,1371103500000
2013/06/13 06:06:00,6.132,Nonwear, , ,1371103560000
2013/06/13 06:07:00,5.92708,Nonwear, , ,1371103620000
2013/06/13 06:08:00,6.01299,Nonwear, , ,1371103680000
2013/06/13 06:09:00,5.91184,Nonwear, , ,1371103740000
2013/06/13 06:10:00,6.49905,Nonwear, , ,1371103800000
2013/06/13 06:11:00,5.80454,Nonwear, , ,1371103860000
2013/06/13 06:12:00,7.00916,Nonwear, , ,1371103920000
2013/06/13 06:13:00,17.1036,Sedentary, , ,1371103980000
2013/06/13 06:14:00,18.1315,Sedentary, , ,1371104040000
2013/06/13 06:15:00,5.61022,Sedentary, , ,1371104100000
2013/06/13 06:16:00,4.93958,Nonwear, , ,1371104160000
2013/06/13 06:17:00,5.36772,Nonwear, , ,1371104220000
2013/06/13 06:18:00,5.9407,Nonwear, , ,1371104280000
2013/06/13 06:19:00,5.86728,Nonwear, , ,1371104340000
2013/06/13 06:20:00,5.59493,Nonwear, , ,1371104400000
2013/06/13 06:21:00,5.54624,Nonwear, , ,1371104460000
2013/06/13 06:22:00,6.47492,Nonwear, , ,1371104520000
2013/06/13 06:23:00,5.46275,Nonwear, , ,1371104580000
2013/06/13 06:24:00,5.99588,Nonwear, , ,1371104640000
2013/06/13 06:25:00,5.36281,Nonwear, , ,1371104700000
2013/06/13 06:26:00,5.80223,Nonwear, , ,1371104760000
2013/06/13 06:27:00,5.97412,Nonwear, , ,1371104820000
2013/06/13 06:28:00,5.56887,Nonwear, , ,1371104880000
2013/06/13 06:29:00,5.89601,Nonwear, , ,1371104940000
2013/06/13 06:30:00,6.37566,Nonwear, , ,1371105000000
2013/06/13 06:31:00,6.29489,Nonwear, , ,1371105060000
2013/06/13 06:32:00,5.88698,Nonwear, , ,1371105120000
2013/06/13 06:33:00,5.6725,Nonwear, , ,1371105180000
2013/06/13 06:34:00,5.59561,Nonwear, , ,1371105240000
2013/06/13 06:35:00,5.80925,Nonwear, , ,1371105300000
2013/06/13 06:36:00,5.78265,Nonwear, , ,1371105360000
2013/06/13 06:37:00,5.96018,Nonwear, , ,1371105420000
2013/06/13 06:38:00,5.52541,Nonwear, , ,1371105480000
2013/06/13 06:39:00,6.2477,Nonwear, , ,1371105540000
2013/06/13 06:40:00,5.91187,Nonwear, , ,1371105600000
2013/06/13 06:41:00,5.7745,Nonwear, , ,1371105660000
2013/06/13 06:42:00,6.05768,Nonwear, , ,1371105720000
2013/06/13 06:43:00,5.93982,Nonwear, , ,1371105780000
2013/06/13 06:44:00,5.52086,Nonwear, , ,1371105840000
2013/06/13 06:45:00,6.01371,Nonwear, , ,1371105900000
2013/06/13 06:46:00,6.42518,Nonwear, , ,1371105960000
2013/06/13 06:47:00,6.26831,Nonwear, , ,1371106020000
2013/06/13 06:48:00,6.36248,Nonwear, , ,1371106080000
2013/06/13 06:49:00,6.52406,Nonwear, , ,1371106140000
2013/06/13 06:50:00,6.01848,Nonwear, , ,1371106200000
2013/06/13 06:51:00,5.86946,Nonwear, , ,1371106260000
2013/06/13 06:52:00,5.9453,Nonwear, , ,1371106320000
2013/06/13 06:53:00,5.92674,Nonwear, , ,1371106380000
2013/06/13 06:54:00,6.03762,Nonwear, , ,1371106440000
2013/06/13 06:55:00,6.42174,Nonwear, , ,1371106500000
2013/06/13 06:56:00,5.39485,Nonwear, , ,1371106560000
2013/06/13 06:57:00,5.67529,Nonwear, , ,1371106620000
2013/06/13 06:58:00,5.71,Nonwear, , ,1371106680000
2013/06/13 06:59:00,6.24714,Nonwear, , ,1371106740000
2013/06/13 07:00:00,11.9983,Sedentary, , ,1371106800000
2013/06/13 07:01:00,4.45163,Sedentary, , ,1371106860000
2013/06/13 07:02:00,4.79634,Nonwear, , ,1371106920000
2013/06/13 07:03:00,4.7803,Nonwear, , ,1371106980000
2013/06/13 07:04:00,4.92276,Nonwear, , ,1371107040000
2013/06/13 07:05:00,5.75168,Nonwear, , ,1371107100000
2013/06/13 07:06:00,5.88469,Nonwear, , ,1371107160000
2013/06/13 07:07:00,5.38987,Nonwear, , ,1371107220000
2013/06/13 07:08:00,5.18688,Nonwear, , ,1371107280000
2013/06/13 07:09:00,5.68955,Nonwear, , ,1371107340000
2013/06/13 07:10:00,6.10058,Nonwear, , ,1371107400000
2013/06/13 07:11:00,5.73042,Nonwear, , ,1371107460000
2013/06/13 07:12:00,6.23359,Nonwear, , ,1371107520000
2013/06/13 07:13:00,6.85488,Nonwear, , ,1371107580000
2013/06/13 07:14:00,6.83786,Nonwear, , ,1371107640000
2013/06/13 07:15:00,6.66745,Nonwear, , ,1371107700000
2013/06/13 07:16:00,6.44787,Nonwear, , ,1371107760000
